service_id,date,exception_type,exception_label,day_of_week,month,year
1,2026-05-25,2,Service Removed,Monday,May,2026
1,2026-07-13,2,Service Removed,Monday,July,2026
1,2026-07-20,2,Service Removed,Monday,July,2026
1,2026-07-27,2,Service Removed,Monday,July,2026
1,2026-08-03,2,Service Removed,Monday,August,2026
1,2026-08-10,2,Service Removed,Monday,August,2026
1,2026-08-17,2,Service Removed,Monday,August,2026
1,2026-10-19,2,Service Removed,Monday,October,2026
1,2026-10-26,2,Service Removed,Monday,October,2026
1,2026-05-26,2,Service Removed,Tuesday,May,2026
1,2026-07-14,2,Service Removed,Tuesday,July,2026
1,2026-07-21,2,Service Removed,Tuesday,July,2026
1,2026-07-28,2,Service Removed,Tuesday,July,2026
1,2026-08-04,2,Service Removed,Tuesday,August,2026
1,2026-08-11,2,Service Removed,Tuesday,August,2026
1,2026-08-18,2,Service Removed,Tuesday,August,2026
1,2026-10-20,2,Service Removed,Tuesday,October,2026
1,2026-10-27,2,Service Removed,Tuesday,October,2026
1,2026-07-15,2,Service Removed,Wednesday,July,2026
1,2026-07-22,2,Service Removed,Wednesday,July,2026
1,2026-07-29,2,Service Removed,Wednesday,July,2026
1,2026-08-05,2,Service Removed,Wednesday,August,2026
1,2026-08-12,2,Service Removed,Wednesday,August,2026
1,2026-08-19,2,Service Removed,Wednesday,August,2026
1,2026-10-21,2,Service Removed,Wednesday,October,2026
1,2026-10-28,2,Service Removed,Wednesday,October,2026
1,2026-05-14,2,Service Removed,Thursday,May,2026
1,2026-07-09,2,Service Removed,Thursday,July,2026
1,2026-07-16,2,Service Removed,Thursday,July,2026
1,2026-07-23,2,Service Removed,Thursday,July,2026
1,2026-07-30,2,Service Removed,Thursday,July,2026
1,2026-08-06,2,Service Removed,Thursday,August,2026
1,2026-08-13,2,Service Removed,Thursday,August,2026
1,2026-08-20,2,Service Removed,Thursday,August,2026
1,2026-10-22,2,Service Removed,Thursday,October,2026
1,2026-10-29,2,Service Removed,Thursday,October,2026
1,2026-05-01,2,Service Removed,Friday,May,2026
1,2026-05-15,2,Service Removed,Friday,May,2026
1,2026-07-10,2,Service Removed,Friday,July,2026
1,2026-07-17,2,Service Removed,Friday,July,2026
1,2026-07-24,2,Service Removed,Friday,July,2026
1,2026-07-31,2,Service Removed,Friday,July,2026
1,2026-08-07,2,Service Removed,Friday,August,2026
1,2026-08-14,2,Service Removed,Friday,August,2026
1,2026-08-21,2,Service Removed,Friday,August,2026
1,2026-10-23,2,Service Removed,Friday,October,2026
1,2026-10-30,2,Service Removed,Friday,October,2026
2,2026-09-12,1,Service Added,Saturday,September,2026
2,2026-09-19,1,Service Added,Saturday,September,2026
2,2026-09-26,1,Service Added,Saturday,September,2026
2,2026-10-03,1,Service Added,Saturday,October,2026
2,2026-10-10,1,Service Added,Saturday,October,2026
2,2026-10-17,1,Service Added,Saturday,October,2026
2,2026-10-24,1,Service Added,Saturday,October,2026
2,2026-10-31,1,Service Added,Saturday,October,2026
2,2026-09-13,1,Service Added,Sunday,September,2026
2,2026-09-20,1,Service Added,Sunday,September,2026
2,2026-09-27,1,Service Added,Sunday,September,2026
2,2026-10-04,1,Service Added,Sunday,October,2026
2,2026-10-11,1,Service Added,Sunday,October,2026
2,2026-10-18,1,Service Added,Sunday,October,2026
2,2026-10-25,1,Service Added,Sunday,October,2026
2,2026-11-01,1,Service Added,Sunday,November,2026
3,2026-05-25,2,Service Removed,Monday,May,2026
3,2026-05-14,2,Service Removed,Thursday,May,2026
3,2026-05-01,2,Service Removed,Friday,May,2026
